scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.4087,7516354,True,2021-10-09 19:41:13,0.4087,True
0.4101,7482687,True,2021-10-26 07:14:13,0.4101,True
0.4102,7571089,True,2021-10-22 09:37:16,0.4102,True
0.4223,7464805,True,2021-10-08 01:39:10,0.4223,True
0.4236,7551839,True,2021-11-03 16:12:20,0.4236,True
0.4245,7484494,True,2021-10-11 07:11:53,0.4245,True
0.4249,7454434,True,2021-10-01 10:32:01,0.4249,True
0.4256,7474585,True,2021-09-30 14:32:25,0.4256,True
0.4268,7516360,True,2021-10-06 13:21:03,0.4268,True
0.4294,7590852,True,2021-10-29 16:11:29,0.4294,True
0.4311,7534015,True,2021-11-01 00:45:15,0.4311,True
0.4317,7472873,True,2021-10-21 12:56:10,0.4317,True
0.4317,7456466,True,2021-09-24 00:12:49,0.4317,True
0.4336,7465501,True,2021-10-10 14:37:07,0.4336,True
0.4382,7498734,True,2021-10-07 21:54:14,0.4382,True
0.4391,7485075,True,2021-10-11 23:52:04,0.4391,True
0.4409,7515645,True,2021-10-30 06:05:52,0.4409,True
0.4429,7472153,True,2021-10-03 18:46:16,0.4429,True
0.4490,7481206,True,2021-10-08 06:17:21,0.4490,True
0.4501,7587935,True,2021-11-03 22:50:07,0.4501,True
0.4508,7458648,True,2021-09-26 02:28:38,0.4508,True
0.4545,7522622,True,2021-10-28 09:42:44,0.4545,True
0.4560,7583679,True,2021-10-21 21:35:45,0.4560,True
0.4560,7513197,True,2021-10-22 08:10:54,0.4560,True
0.4562,7493624,True,2021-10-25 17:41:24,0.4562,True
0.4568,7453321,True,2021-10-14 12:36:46,0.4568,True
0.4571,7455253,True,2021-09-28 01:09:10,0.4571,True
0.4580,7462692,True,2021-10-06 10:44:50,0.4580,True
0.4600,7573772,True,2021-11-02 10:35:40,0.4600,True
0.4616,7452502,True,2021-10-08 05:28:32,0.4616,True
0.4618,7611596,True,2021-10-26 09:14:58,0.4618,True
0.4632,7453786,True,2021-10-11 19:53:59,0.4632,True
0.4638,7469514,True,2021-10-23 14:48:38,0.4638,True
0.4657,7461075,True,2021-09-27 02:45:40,0.4657,True
0.4658,7587671,True,2021-11-03 18:58:08,0.4658,True
0.4688,7549427,True,2021-10-25 10:52:02,0.4688,True
0.4717,7513285,True,2021-11-03 23:36:15,0.4717,True
0.4719,7456138,True,2021-10-01 14:57:02,0.4719,True
0.4730,7502851,True,2021-10-25 04:40:31,0.4730,True
0.4733,7489131,True,2021-10-13 20:21:18,0.4733,True
0.4879,7536780,True,2021-10-18 00:54:34,0.4879,True
0.4880,7457563,True,2021-09-25 17:18:18,0.4880,True
0.4883,7468818,True,2021-09-27 11:39:45,0.4883,True
0.4915,7455199,True,2021-09-24 18:30:48,0.4915,True
0.4952,7616366,True,2021-10-28 05:14:14,0.4952,True
0.4959,7593656,True,2021-11-03 21:44:08,0.4959,True
0.4968,7562027,True,2021-10-19 20:32:50,0.4968,True
0.4969,7560116,True,2021-10-23 16:42:56,0.4969,True
0.4973,7535243,True,2021-10-28 01:41:06,0.4973,True
0.4988,7511280,True,2021-10-19 04:34:55,0.4988,True
0.5032,7567924,True,2021-10-26 08:38:16,0.5032,True
0.5053,7489038,True,2021-10-04 10:12:27,0.5053,True
0.5053,7588030,True,2021-11-03 02:55:06,0.5053,True
0.5053,7479620,True,2021-09-30 13:15:32,0.5053,True
0.5053,7460592,True,2021-10-04 18:55:44,0.5053,True
0.5053,7508112,True,2021-10-05 05:08:39,0.5053,True
0.5055,7499736,True,2021-10-18 15:36:38,0.5055,True
0.5066,7502928,True,2021-10-05 20:37:42,0.5066,True
0.5068,7484810,True,2021-10-13 04:46:56,0.5068,True
0.5068,7456016,True,2021-09-26 22:57:10,0.5068,True
0.5071,7486011,True,2021-10-31 12:17:53,0.5071,True
0.5077,7452745,True,2021-10-25 06:49:58,0.5077,True
0.5085,7461291,True,2021-09-27 04:21:00,0.5085,True
0.5085,7615768,True,2021-11-02 14:25:00,0.5085,True
0.5100,7526639,True,2021-10-13 21:10:15,0.5100,True
0.5156,7561781,True,2021-10-18 07:51:28,0.5156,True
0.5164,7451900,True,2021-09-24 06:34:18,0.5164,True
0.5175,7474773,True,2021-10-17 22:44:27,0.5175,True
0.5192,7484830,True,2021-10-19 13:00:06,0.5192,True
0.5228,7522891,True,2021-10-31 10:00:58,0.5228,True
0.5235,7454465,True,2021-10-28 07:42:57,0.5235,True
0.5248,7486253,True,2021-10-19 21:41:15,0.5248,True
0.5258,7616264,True,2021-10-30 17:22:44,0.5258,True
0.5281,7491440,True,2021-10-14 18:57:45,0.5281,True
0.5294,7492264,True,2021-10-23 04:10:45,0.5294,True
0.5299,7456287,True,2021-11-03 14:30:47,0.5299,True
0.5300,7471387,True,2021-10-09 01:14:49,0.5300,True
0.5308,7587118,True,2021-11-03 22:00:39,0.5308,True
0.5313,7473384,True,2021-10-30 17:34:56,0.5313,True
0.5349,7498461,True,2021-10-04 10:58:31,0.5349,True
0.5352,7496722,True,2021-10-15 21:33:38,0.5352,True
0.5361,7605163,True,2021-11-03 06:44:04,0.5361,True
0.5362,7456064,True,2021-10-18 06:35:05,0.5362,True
0.5374,7452368,True,2021-09-27 04:17:48,0.5374,True
0.5396,7546655,True,2021-11-03 23:46:24,0.5396,True
0.5422,7535731,True,2021-11-01 12:58:00,0.5422,True
0.5431,7467936,True,2021-09-28 04:39:03,0.5431,True
0.5468,7545380,True,2021-10-14 04:13:49,0.5468,True
0.5500,7498323,True,2021-10-26 06:59:49,0.5500,True
0.5512,7451449,True,2021-09-25 12:02:01,0.5512,True
0.5521,7546021,True,2021-11-03 13:46:12,0.5521,True
0.5527,7498897,True,2021-11-03 19:27:08,0.5527,True
0.5529,7613220,True,2021-11-03 17:10:23,0.5529,True
0.5539,7453710,True,2021-09-25 11:17:07,0.5539,True
0.5589,7456252,True,2021-10-18 21:39:41,0.5589,True
0.5592,7452107,True,2021-11-03 16:33:23,0.5592,True
0.5615,7453137,True,2021-09-24 03:31:52,0.5615,True
0.5622,7470130,True,2021-10-10 18:04:03,0.5622,True
0.5624,7539072,True,2021-10-11 07:10:47,0.5624,True
0.5643,7451962,True,2021-10-13 14:53:55,0.5643,True
0.5646,7453437,True,2021-10-17 12:53:05,0.5646,True
0.5651,7483443,True,2021-10-13 01:21:29,0.5651,True
0.5653,7467816,True,2021-10-27 21:22:55,0.5653,True
0.5655,7606692,True,2021-10-31 15:12:51,0.5655,True
0.5656,7451850,True,2021-11-01 10:53:56,0.5656,True
0.5657,7480829,True,2021-09-30 15:54:01,0.5657,True
0.5670,7553003,True,2021-10-31 12:18:09,0.5670,True
0.5689,7479179,True,2021-10-10 11:51:36,0.5689,True
0.5689,7531532,True,2021-10-24 14:00:52,0.5689,True
0.5700,7470245,True,2021-09-27 03:07:14,0.5700,True
0.5709,7479873,True,2021-11-02 12:35:02,0.5709,True
0.5711,7590189,True,2021-10-25 07:10:30,0.5711,True
0.5718,7555686,True,2021-10-16 06:35:51,0.5718,True
0.5718,7452670,True,2021-10-02 14:28:48,0.5718,True
0.5742,7469093,True,2021-10-03 05:29:41,0.5742,True
0.5748,7501811,True,2021-10-09 16:40:31,0.5748,True
0.5751,7517190,True,2021-10-09 07:46:42,0.5751,True
0.5751,7454658,True,2021-09-25 21:52:57,0.5751,True
0.5805,7480942,True,2021-11-01 20:51:07,0.5805,True
0.5908,7545604,True,2021-10-22 23:15:51,0.5908,True
0.5916,7502215,True,2021-10-29 11:55:20,0.5916,True
0.5924,7479207,True,2021-10-18 03:17:33,0.5924,True
0.5931,7460716,True,2021-09-29 04:36:36,0.5931,True
0.5963,7451856,True,2021-10-07 17:26:45,0.5963,True
0.5981,7461429,True,2021-11-02 04:43:19,0.5981,True
0.6012,7533879,True,2021-11-03 23:42:08,0.6012,True
0.6021,7452065,True,2021-09-24 13:00:48,0.6021,True
0.6021,7457790,True,2021-09-24 02:39:50,0.6021,True
0.6021,7452223,True,2021-09-24 07:13:55,0.6021,True
0.6021,7451654,True,2021-09-29 16:28:51,0.6021,True
0.6025,7458292,True,2021-10-07 16:16:14,0.6025,True
0.6026,7540989,True,2021-10-14 13:34:06,0.6026,True
0.6030,7455328,True,2021-09-24 11:30:13,0.6030,True
0.6036,7560396,True,2021-10-22 15:59:58,0.6036,True
0.6044,7462035,True,2021-10-11 05:42:18,0.6044,True
0.6047,7456881,True,2021-09-25 22:04:16,0.6047,True
0.6067,7506792,True,2021-10-09 09:12:06,0.6067,True
0.6097,7504353,True,2021-10-05 08:13:50,0.6097,True
0.6100,7574313,True,2021-10-20 02:52:04,0.6100,True
0.6148,7555192,True,2021-11-03 22:18:59,0.6148,True
0.6152,7527278,True,2021-10-22 14:46:28,0.6152,True
0.6168,7505518,True,2021-11-03 14:17:32,0.6168,True
0.6209,7583429,True,2021-11-03 23:35:14,0.6209,True
0.6212,7456755,True,2021-09-24 20:28:54,0.6212,True
0.6216,7578496,True,2021-11-03 14:35:42,0.6216,True
0.6221,7538432,True,2021-10-20 02:19:04,0.6221,True
0.6234,7614778,True,2021-11-03 14:38:10,0.6234,True
0.6250,7525421,True,2021-10-09 04:43:16,0.6250,True
0.6262,7473278,True,2021-10-21 13:23:25,0.6262,True
0.6266,7594226,True,2021-11-01 08:10:12,0.6266,True
0.6279,7496075,True,2021-10-10 11:36:44,0.6279,True
0.6282,7516529,True,2021-10-08 00:31:09,0.6282,True
0.6283,7452951,True,2021-10-03 11:45:29,0.6283,True
0.6300,7468446,True,2021-10-29 03:06:32,0.6300,True
0.6303,7455029,True,2021-10-03 14:11:45,0.6303,True
0.6356,7510758,True,2021-10-05 22:53:22,0.6356,True
0.6370,7452036,True,2021-09-24 18:54:10,0.6370,True
0.6370,7457446,True,2021-10-13 10:56:59,0.6370,True
0.6423,7470637,True,2021-10-05 03:32:41,0.6423,True
0.6435,7505641,True,2021-10-29 11:34:00,0.6435,True
0.6448,7494604,True,2021-10-04 10:06:25,0.6448,True
0.6470,7451384,True,2021-10-05 00:31:20,0.6470,True
0.6482,7465119,True,2021-10-02 11:09:50,0.6482,True
0.6513,7476541,True,2021-10-25 03:50:46,0.6513,True
0.6513,7458689,True,2021-10-14 01:21:28,0.6513,True
0.6572,7468131,True,2021-10-04 04:19:23,0.6572,True
0.6608,7456234,True,2021-11-02 12:13:57,0.6608,True
0.6612,7623769,True,2021-11-03 04:17:43,0.6612,True
0.6624,7588045,True,2021-11-03 21:10:07,0.6624,True
0.6627,7459208,True,2021-10-27 02:24:49,0.6627,True
0.6628,7468821,True,2021-10-25 08:23:46,0.6628,True
0.6628,7615211,True,2021-11-01 19:36:52,0.6628,True
0.6634,7484286,True,2021-10-26 18:07:02,0.6634,True
0.6635,7587882,True,2021-11-02 21:51:12,0.6635,True
0.6638,7611474,True,2021-10-28 12:42:32,0.6638,True
0.6643,7553844,True,2021-11-03 15:41:30,0.6643,True
0.6648,7507189,True,2021-10-21 06:36:35,0.6648,True
0.6662,7543329,True,2021-11-03 10:49:53,0.6662,True
0.6687,7556619,True,2021-11-03 17:34:00,0.6687,True
0.6715,7479983,True,2021-11-03 21:43:39,0.6715,True
0.6746,7523479,True,2021-10-09 00:01:00,0.6746,True
0.6842,7466819,True,2021-10-04 22:40:15,0.6842,True
0.6844,7555581,True,2021-10-19 00:48:52,0.6844,True
0.6861,7488151,True,2021-10-06 19:36:37,0.6861,True
0.6862,7485672,True,2021-10-14 19:51:15,0.6862,True
0.6866,7588888,True,2021-10-21 21:09:32,0.6866,True
0.6893,7460799,True,2021-10-26 23:30:29,0.6893,True
0.6897,7455657,True,2021-09-24 13:19:13,0.6897,True
0.7007,7552202,True,2021-10-26 15:34:08,0.7007,True
0.7016,7511836,True,2021-10-25 16:55:49,0.7016,True
0.7043,7467083,True,2021-10-05 04:39:56,0.7043,True
0.7056,7492254,True,2021-10-03 07:18:52,0.7056,True
0.7087,7453130,True,2021-10-01 10:23:35,0.7087,True
0.7089,7457566,True,2021-09-24 02:47:31,0.7089,True
0.7101,7560274,True,2021-10-18 19:31:13,0.7101,True
0.7161,7502620,True,2021-10-07 08:47:18,0.7161,True
0.7176,7471094,True,2021-10-03 13:25:23,0.7176,True
0.7176,7512615,True,2021-11-03 17:24:30,0.7176,True
0.7186,7517113,True,2021-10-16 02:32:57,0.7186,True
0.7193,7466227,True,2021-09-25 21:22:49,0.7193,True
0.7206,7461960,True,2021-09-26 21:26:43,0.7206,True
0.7219,7546037,True,2021-10-22 14:54:42,0.7219,True
0.7230,7555885,True,2021-10-21 04:40:35,0.7230,True
0.7236,7513719,True,2021-10-09 09:59:41,0.7236,True
0.7236,7469653,True,2021-09-29 12:00:33,0.7236,True
0.7247,7454189,True,2021-09-23 19:17:06,0.7247,True
0.7259,7560151,True,2021-10-22 15:49:39,0.7259,True
0.7264,7475829,True,2021-10-10 04:14:59,0.7264,True
0.7380,7466827,True,2021-11-03 19:09:31,0.7380,True
0.7388,7533769,True,2021-10-10 19:51:28,0.7388,True
0.7405,7588841,True,2021-10-31 01:47:13,0.7405,True
0.7426,7486897,True,2021-10-25 22:04:24,0.7426,True
0.7442,7463135,True,2021-09-26 23:32:49,0.7442,True
0.7521,7591112,True,2021-11-01 09:00:24,0.7521,True
0.7553,7473824,True,2021-10-03 08:53:19,0.7553,True
0.7554,7453243,True,2021-10-19 09:08:27,0.7554,True
0.7590,7472069,True,2021-10-19 02:55:46,0.7590,True
0.7606,7451814,True,2021-09-25 11:11:43,0.7606,True
0.7615,7466253,True,2021-09-27 19:29:38,0.7615,True
0.7649,7456274,True,2021-09-23 17:50:02,0.7649,True
0.7649,7452444,True,2021-09-23 19:14:31,0.7649,True
0.7681,7452886,True,2021-09-23 18:24:00,0.7681,True
0.7748,7489287,True,2021-10-06 22:23:03,0.7748,True
0.7756,7500248,True,2021-11-03 17:29:28,0.7756,True
0.7786,7483484,True,2021-10-02 15:55:07,0.7786,True
0.7847,7576723,True,2021-11-01 12:51:15,0.7847,True
0.7908,7481956,True,2021-11-03 23:57:30,0.7908,True
0.7942,7497201,True,2021-10-02 12:19:37,0.7942,True
0.7960,7503846,True,2021-10-30 12:11:10,0.7960,True
0.8007,7593058,True,2021-10-28 16:28:18,0.8007,True
0.8080,7454664,True,2021-10-04 14:48:49,0.8080,True
0.8101,7510168,True,2021-10-24 00:05:43,0.8101,True
0.8151,7565922,True,2021-10-23 09:20:43,0.8151,True
0.8163,7565605,True,2021-10-23 14:30:50,0.8163,True
0.8199,7503688,True,2021-10-04 15:59:44,0.8199,True
0.8201,7498210,True,2021-10-09 08:19:48,0.8201,True
0.8203,7600831,True,2021-10-25 04:15:22,0.8203,True
0.8235,7464302,True,2021-09-26 10:20:53,0.8235,True
0.8320,7507117,True,2021-11-02 22:03:04,0.8320,True
0.8449,7492823,True,2021-11-03 22:00:23,0.8449,True
0.8494,7573690,True,2021-10-21 11:34:27,0.8494,True
0.8562,7498214,True,2021-10-02 14:36:06,0.8562,True
0.8714,7484530,True,2021-10-06 14:15:43,0.8714,True
0.8720,7486612,True,2021-11-03 23:55:27,0.8720,True
0.8745,7569058,True,2021-10-21 17:35:05,0.8745,True
0.8808,7601758,True,2021-11-02 19:33:45,0.8808,True
0.8834,7594268,True,2021-10-27 17:40:14,0.8834,True
0.8860,7455270,True,2021-10-11 14:09:53,0.8860,True
0.8903,7459710,True,2021-10-04 11:52:05,0.8903,True
0.8907,7490633,True,2021-10-02 14:30:52,0.8907,True
0.8934,7525244,True,2021-10-12 20:35:05,0.8934,True
0.8972,7523951,True,2021-11-02 15:31:52,0.8972,True
0.9039,7557379,True,2021-10-20 16:25:49,0.9039,True
0.9052,7452389,True,2021-11-03 22:21:03,0.9052,True
0.9055,7498054,True,2021-10-02 23:11:54,0.9055,True
0.9156,7453273,True,2021-10-23 09:31:49,0.9156,True
0.9183,7587604,True,2021-10-22 11:36:57,0.9183,True
0.9219,7452734,True,2021-09-23 15:54:23,0.9219,True
0.9235,7478329,True,2021-10-04 10:16:18,0.9235,True
0.9262,7467318,True,2021-09-28 13:55:19,0.9262,True
0.9381,7514838,True,2021-10-24 19:52:59,0.9381,True
0.9393,7617037,True,2021-11-03 23:54:28,0.9393,True
0.9396,7468759,True,2021-10-05 14:47:49,0.9396,True
0.9430,7518435,True,2021-10-08 12:25:06,0.9430,True
0.9436,7453339,True,2021-09-25 16:42:48,0.9436,True
0.9460,7451831,True,2021-10-05 05:53:44,0.9460,True
0.9475,7550999,True,2021-10-28 12:22:27,0.9475,True
0.9518,7453695,True,2021-11-03 23:57:55,0.9518,True
0.9538,7505198,True,2021-10-23 03:47:18,0.9538,True
0.9601,7468110,True,2021-10-01 08:49:12,0.9601,True
0.9641,7461696,True,2021-09-29 09:42:33,0.9641,True
0.9682,7458614,True,2021-10-27 15:24:39,0.9682,True
0.9753,7452210,True,2021-09-29 12:21:14,0.9753,True
0.9757,7454514,True,2021-09-26 23:14:16,0.9757,True
0.9766,7560756,True,2021-10-17 03:30:54,0.9766,True
0.9930,7464501,True,2021-09-28 10:05:52,0.9930,True
0.9983,7453900,True,2021-09-28 06:05:33,0.9983,True
1.0290,7592121,True,2021-10-27 14:22:20,1.0290,True
1.0344,7501391,True,2021-10-21 18:19:31,1.0344,True
1.0495,7573010,True,2021-10-20 10:09:34,1.0495,True
1.0526,7583755,True,2021-11-03 23:13:58,1.0526,True
1.0539,7587991,True,2021-11-03 18:05:13,1.0539,True
1.0605,7463192,True,2021-10-30 14:53:54,1.0605,True
1.0637,7549214,True,2021-10-21 00:16:36,1.0637,True
1.0661,7569480,True,2021-10-20 04:36:46,1.0661,True
1.0714,7452033,True,2021-09-30 13:09:05,1.0714,True
1.0832,7454739,True,2021-10-15 00:21:43,1.0832,True
1.0834,7482271,True,2021-10-22 08:37:16,1.0834,True
1.0941,7530627,True,2021-11-03 04:28:37,1.0941,True
1.0959,7507306,True,2021-10-07 03:20:34,1.0959,True
1.1032,7536759,True,2021-10-29 15:54:49,1.1032,True
1.1075,7490765,True,2021-10-07 13:58:12,1.1075,True
1.1092,7556052,True,2021-10-15 21:12:32,1.1092,True
1.1202,7451824,True,2021-10-07 11:05:21,1.1202,True
1.1304,7548342,True,2021-10-14 11:31:28,1.1304,True
1.1372,7465847,True,2021-09-28 11:37:34,1.1372,True
1.1380,7472815,True,2021-09-29 06:19:01,1.1380,True
1.1428,7554392,True,2021-10-19 06:04:48,1.1428,True
1.1431,7519527,True,2021-10-21 01:26:10,1.1431,True
1.1526,7506936,True,2021-10-07 14:03:16,1.1526,True
1.1742,7504747,True,2021-10-05 12:45:29,1.1742,True
1.1885,7526214,True,2021-10-11 19:49:43,1.1885,True
1.1954,7552146,True,2021-10-26 17:32:43,1.1954,True
1.2055,7507807,True,2021-10-29 00:54:01,1.2055,True
1.2087,7452755,True,2021-09-24 09:35:59,1.2087,True
1.2090,7461258,True,2021-09-24 20:48:29,1.2090,True
1.2113,7582014,True,2021-10-24 14:23:44,1.2113,True
1.2151,7522926,True,2021-10-08 07:08:05,1.2151,True
1.2210,7483290,True,2021-10-07 12:31:03,1.2210,True
1.2290,7455257,True,2021-11-03 07:55:34,1.2290,True
1.2407,7533086,True,2021-10-12 09:48:24,1.2407,True
1.2553,7456539,True,2021-10-04 00:09:23,1.2553,True
1.2580,7529642,True,2021-10-30 12:13:32,1.2580,True
1.2583,7496757,True,2021-10-02 15:36:12,1.2583,True
1.2588,7469446,True,2021-11-02 17:11:55,1.2588,True
1.2624,7608497,True,2021-10-25 11:28:01,1.2624,True
1.2624,7536057,True,2021-10-25 18:07:24,1.2624,True
1.2624,7619804,True,2021-10-27 05:40:18,1.2624,True
1.2630,7452455,True,2021-10-01 03:17:10,1.2630,True
1.2638,7503148,True,2021-10-04 20:12:57,1.2638,True
1.2730,7460652,True,2021-10-17 11:08:30,1.2730,True
1.2866,7518234,True,2021-10-08 17:05:07,1.2866,True
1.2934,7509627,True,2021-10-04 19:54:55,1.2934,True
1.2959,7528244,True,2021-10-12 22:34:26,1.2959,True
1.3097,7488268,True,2021-10-05 13:25:55,1.3097,True
1.3205,7481621,True,2021-10-07 15:10:03,1.3205,True
1.3448,7538181,True,2021-10-19 16:38:57,1.3448,True
1.3601,7497057,True,2021-10-02 04:01:58,1.3601,True
1.3732,7588511,True,2021-10-21 17:53:15,1.3732,True
1.3813,7476582,True,2021-10-26 13:06:57,1.3813,True
1.3859,7505369,True,2021-10-24 17:38:26,1.3859,True
1.3867,7454130,True,2021-09-27 23:42:13,1.3867,True
1.3917,7587857,True,2021-11-03 21:59:13,1.3917,True
1.3980,7455795,True,2021-10-19 19:10:37,1.3980,True
1.3986,7465187,True,2021-09-27 14:34:02,1.3986,True
1.3990,7469735,True,2021-11-03 14:12:22,1.3990,True
1.4022,7497936,True,2021-10-17 09:02:08,1.4022,True
1.4050,7535947,True,2021-10-12 08:35:35,1.4050,True
1.4097,7480981,True,2021-09-30 08:37:57,1.4097,True
1.4177,7622574,True,2021-10-29 09:30:09,1.4177,True
1.4266,7502700,True,2021-10-20 05:37:12,1.4266,True
1.4288,7489205,True,2021-10-10 14:19:03,1.4288,True
1.4312,7479108,True,2021-10-12 07:51:06,1.4312,True
1.4454,7529516,True,2021-10-09 16:22:46,1.4454,True
1.4458,7530313,True,2021-10-24 11:49:03,1.4458,True
1.4485,7454636,True,2021-10-11 19:25:01,1.4485,True
1.4499,7532592,True,2021-10-09 15:22:26,1.4499,True
1.4510,7615497,True,2021-10-27 13:17:45,1.4510,True
1.4525,7498626,True,2021-10-09 00:19:32,1.4525,True
1.4538,7489343,True,2021-10-12 14:00:12,1.4538,True
1.4593,7611253,True,2021-10-29 16:51:25,1.4593,True
1.4661,7451828,True,2021-09-29 22:57:20,1.4661,True
1.4736,7622937,True,2021-11-03 11:18:34,1.4736,True
1.4789,7521313,True,2021-10-09 11:26:40,1.4789,True
1.4882,7465166,True,2021-09-27 05:36:13,1.4882,True
1.4963,7509686,True,2021-10-11 18:55:35,1.4963,True
1.5321,7477139,True,2021-10-12 21:18:54,1.5321,True
1.5331,7602719,True,2021-10-24 12:33:15,1.5331,True
1.5547,7587686,True,2021-11-03 18:36:40,1.5547,True
1.5565,7609753,True,2021-11-03 19:45:50,1.5565,True
1.5646,7472454,True,2021-09-27 10:48:33,1.5646,True
1.5708,7542058,True,2021-10-12 18:06:07,1.5708,True
1.5748,7454930,True,2021-09-24 06:56:38,1.5748,True
1.5849,7462684,True,2021-10-03 11:09:33,1.5849,True
1.5906,7588386,True,2021-11-03 23:29:48,1.5906,True
1.5962,7596866,True,2021-10-25 06:51:21,1.5962,True
1.6073,7514353,True,2021-10-14 19:04:28,1.6073,True
1.6304,7485663,True,2021-10-13 12:14:50,1.6304,True
1.6408,7507703,True,2021-11-02 22:40:17,1.6408,True
1.6464,7467484,True,2021-09-29 05:07:57,1.6464,True
1.6627,7584274,True,2021-10-21 13:35:45,1.6627,True
1.6675,7549581,True,2021-10-20 10:05:39,1.6675,True
1.6869,7580942,True,2021-10-20 20:19:15,1.6869,True
1.7046,7452679,True,2021-09-24 10:59:13,1.7046,True
1.7070,7478497,True,2021-09-30 06:40:40,1.7070,True
1.7234,7517412,True,2021-10-25 10:38:57,1.7234,True
1.7516,7467510,True,2021-10-01 13:10:04,1.7516,True
1.7533,7605997,True,2021-10-24 15:37:35,1.7533,True
1.7549,7565182,True,2021-10-18 20:49:31,1.7549,True
1.7561,7492929,True,2021-10-06 08:55:23,1.7561,True
1.7751,7455611,True,2021-09-26 16:19:30,1.7751,True
1.7786,7453202,True,2021-09-27 06:08:44,1.7786,True
1.7990,7503135,True,2021-10-31 17:55:27,1.7990,True
1.8302,7504281,True,2021-10-05 20:12:17,1.8302,True
1.8969,7562271,True,2021-10-15 19:50:16,1.8969,True
1.8992,7515328,True,2021-11-01 05:26:39,1.8992,True
1.9106,7455007,True,2021-09-26 21:49:14,1.9106,True
1.9259,7456575,True,2021-11-02 21:33:56,1.9259,True
1.9349,7510624,True,2021-10-05 13:08:15,1.9349,True
1.9419,7452348,True,2021-09-26 04:57:09,1.9419,True
1.9492,7597693,True,2021-11-03 12:04:51,1.9492,True
1.9814,7498903,True,2021-10-13 17:30:13,1.9814,True
1.9853,7451917,True,2021-09-23 15:34:20,1.9853,True
2.0599,7517803,True,2021-10-12 10:48:20,2.0599,True
2.0613,7517035,True,2021-10-24 08:47:59,2.0613,True
2.0691,7454579,True,2021-10-02 09:45:25,2.0691,True
2.0833,7456590,True,2021-10-03 20:27:51,2.0833,True
2.0958,7458599,True,2021-10-29 16:17:33,2.0958,True
2.1059,7579153,True,2021-10-24 13:26:48,2.1059,True
2.1590,7549084,True,2021-10-21 01:48:29,2.1590,True
2.1791,7587077,True,2021-10-26 05:18:29,2.1791,True
2.2227,7493019,True,2021-10-06 05:59:30,2.2227,True
2.2487,7478196,True,2021-11-03 02:43:23,2.2487,True
2.2999,7461458,True,2021-09-26 19:34:46,2.2999,True
2.3042,7601837,True,2021-10-23 11:54:31,2.3042,True
2.3127,7552148,True,2021-10-13 19:48:29,2.3127,True
2.3477,7458174,True,2021-09-28 15:35:42,2.3477,True
2.4167,7509261,True,2021-10-05 14:15:34,2.4167,True
2.4363,7465564,True,2021-10-04 18:29:37,2.4363,True
2.4450,7465337,True,2021-10-16 14:28:20,2.4450,True
2.5390,7511258,True,2021-10-08 03:21:52,2.5390,True
2.5645,7472167,True,2021-11-03 18:54:04,2.5645,True
2.5996,7504328,True,2021-10-09 11:54:10,2.5996,True
2.6507,7529905,True,2021-10-12 05:00:02,2.6507,True
2.7267,7499671,True,2021-10-18 03:20:05,2.7267,True
2.7298,7600614,True,2021-10-23 11:32:03,2.7298,True
2.7328,7509804,True,2021-10-13 03:15:18,2.7328,True
2.8092,7452248,True,2021-09-27 08:56:35,2.8092,True
2.8215,7551049,True,2021-10-16 13:22:22,2.8215,True
2.8694,7452666,True,2021-10-10 13:06:22,2.8694,True
2.9757,7560358,True,2021-10-29 16:21:03,2.9757,True
2.9969,7592527,True,2021-10-28 13:50:44,2.9969,True
3.1239,7488314,True,2021-10-14 10:00:11,3.1239,True
3.2420,7485208,True,2021-10-05 06:09:46,3.2420,True
3.2539,7454093,True,2021-09-23 10:03:46,3.2539,True
3.3452,7493000,True,2021-10-31 06:12:57,3.3452,True
3.3484,7591958,True,2021-10-29 06:56:40,3.3484,True
3.3665,7591563,True,2021-10-26 04:33:13,3.3665,True
3.4174,7455111,True,2021-09-25 15:24:53,3.4174,True
3.4298,7533370,True,2021-10-27 01:37:58,3.4298,True
3.4586,7468115,True,2021-10-21 07:06:36,3.4586,True
3.4984,7452282,True,2021-09-23 12:15:39,3.4984,True
3.5010,7541535,True,2021-10-12 13:01:03,3.5010,True
3.5153,7452161,True,2021-10-05 08:56:14,3.5153,True
3.5213,7492220,True,2021-10-01 17:55:09,3.5213,True
3.5341,7483402,True,2021-09-30 06:23:39,3.5341,True
3.5358,7465650,True,2021-09-26 04:05:57,3.5358,True
3.5659,7564511,True,2021-11-01 11:10:57,3.5659,True
3.5858,7506561,True,2021-10-07 13:00:02,3.5858,True
3.6103,7473734,True,2021-10-06 12:42:42,3.6103,True
3.6103,7568742,True,2021-10-31 15:59:52,3.6103,True
3.6114,7466967,True,2021-10-04 01:47:41,3.6114,True
3.6486,7495703,True,2021-11-03 22:35:58,3.6486,True
3.6486,7605578,True,2021-10-24 15:12:04,3.6486,True
3.6761,7538792,True,2021-10-18 10:38:12,3.6761,True
3.6790,7475608,True,2021-10-12 18:15:26,3.6790,True
3.6956,7517777,True,2021-10-11 09:19:26,3.6956,True
3.7070,7516493,True,2021-10-15 09:00:57,3.7070,True
3.7096,7470219,True,2021-09-27 06:12:24,3.7096,True
3.7115,7461132,True,2021-10-11 02:56:44,3.7115,True
